Timestamp,Request
09.11.2015 03:55:00,922
09.11.2015 04:00:00,884
09.11.2015 04:05:00,821
09.11.2015 04:10:00,832
09.11.2015 04:15:00,931
09.11.2015 04:20:00,884
09.11.2015 04:25:00,876
09.11.2015 04:30:00,1196
09.11.2015 04:35:00,873
09.11.2015 04:40:00,832
09.11.2015 04:45:00,881
09.11.2015 04:50:00,947
09.11.2015 04:55:00,884
09.11.2015 05:00:00,786
09.11.2015 05:05:00,761
09.11.2015 05:10:00,909
09.11.2015 05:15:00,893
09.11.2015 05:20:00,811
09.11.2015 05:25:00,819
09.11.2015 05:30:00,1278
09.11.2015 05:35:00,958
09.11.2015 05:40:00,876
09.11.2015 05:45:00,893
09.11.2015 05:50:00,974
09.11.2015 05:55:00,1024
09.11.2015 06:00:00,985
09.11.2015 06:05:00,947
09.11.2015 06:10:00,857
09.11.2015 06:15:00,901
09.11.2015 06:20:00,983
09.11.2015 06:25:00,876
09.11.2015 06:30:00,1291
09.11.2015 06:35:00,1081
09.11.2015 06:40:00,884
09.11.2015 06:45:00,816
09.11.2015 06:50:00,797
09.11.2015 06:55:00,972
09.11.2015 07:00:00,786
09.11.2015 07:05:00,931
09.11.2015 07:10:00,1018
09.11.2015 07:15:00,988
09.11.2015 07:20:00,925
09.11.2015 07:25:00,865
09.11.2015 07:30:00,1354
09.11.2015 07:35:00,969
09.11.2015 07:40:00,849
09.11.2015 07:45:00,920
09.11.2015 07:50:00,860
09.11.2015 07:55:00,1078
09.11.2015 08:00:00,901
09.11.2015 08:05:00,974
09.11.2015 08:10:00,835
09.11.2015 08:15:00,811
09.11.2015 08:20:00,909
09.11.2015 08:25:00,1048
09.11.2015 08:30:00,1335
09.11.2015 08:35:00,1133
09.11.2015 08:40:00,1021
09.11.2015 08:45:00,942
09.11.2015 08:50:00,936
09.11.2015 08:55:00,1081
09.11.2015 09:00:00,1157
09.11.2015 09:05:00,1010
09.11.2015 09:10:00,983
09.11.2015 09:15:00,942
09.11.2015 09:20:00,1081
09.11.2015 09:25:00,974
09.11.2015 09:30:00,1226
09.11.2015 09:35:00,1059
09.11.2015 09:40:00,1034
09.11.2015 09:45:00,906
09.11.2015 09:50:00,816
09.11.2015 09:55:00,996
09.11.2015 10:00:00,1075
09.11.2015 10:05:00,898
09.11.2015 10:10:00,939
09.11.2015 10:15:00,901
09.11.2015 10:20:00,925
09.11.2015 10:25:00,865
09.11.2015 10:30:00,1316
09.11.2015 10:35:00,985
09.11.2015 10:40:00,909
09.11.2015 10:45:00,1032
09.11.2015 10:50:00,947
09.11.2015 10:55:00,1062
09.11.2015 11:00:00,1073
09.11.2015 11:05:00,1056
09.11.2015 11:10:00,1015
09.11.2015 11:15:00,854
09.11.2015 11:20:00,909
09.11.2015 11:25:00,802
09.11.2015 11:30:00,1007
09.11.2015 11:35:00,958
09.11.2015 11:40:00,893
09.11.2015 11:45:00,868
09.11.2015 11:50:00,819
09.11.2015 11:55:00,802
09.11.2015 12:00:00,933
09.11.2015 12:05:00,852
09.11.2015 12:10:00,748
09.11.2015 12:15:00,933
09.11.2015 12:20:00,895
09.11.2015 12:25:00,890
09.11.2015 12:30:00,1237
09.11.2015 12:35:00,974
09.11.2015 12:40:00,911
09.11.2015 12:45:00,914
09.11.2015 12:50:00,1034
09.11.2015 12:55:00,966
09.11.2015 13:00:00,898
09.11.2015 13:05:00,917
09.11.2015 13:10:00,870
09.11.2015 13:15:00,901
09.11.2015 13:20:00,988
09.11.2015 13:25:00,933
09.11.2015 13:30:00,1174
09.11.2015 13:35:00,895
09.11.2015 13:40:00,933
09.11.2015 13:45:00,974
09.11.2015 13:50:00,873
09.11.2015 13:55:00,1070
09.11.2015 14:00:00,865
09.11.2015 14:05:00,925
09.11.2015 14:10:00,917
09.11.2015 14:15:00,906
09.11.2015 14:20:00,944
09.11.2015 14:25:00,931
09.11.2015 14:30:00,1111
09.11.2015 14:35:00,1078
09.11.2015 14:40:00,936
09.11.2015 14:45:00,961
09.11.2015 14:50:00,1053
09.11.2015 14:55:00,933
09.11.2015 15:00:00,813
09.11.2015 15:05:00,832
09.11.2015 15:10:00,887
09.11.2015 15:15:00,870
09.11.2015 15:20:00,857
09.11.2015 15:25:00,857
09.11.2015 15:30:00,1217
09.11.2015 15:35:00,1053
09.11.2015 15:40:00,808
09.11.2015 15:45:00,879
09.11.2015 15:50:00,876
09.11.2015 15:55:00,917
09.11.2015 16:00:00,950
09.11.2015 16:05:00,1024
09.11.2015 16:10:00,1024
09.11.2015 16:15:00,794
09.11.2015 16:20:00,974
09.11.2015 16:25:00,827
09.11.2015 16:30:00,999
09.11.2015 16:35:00,873
09.11.2015 16:40:00,903
09.11.2015 16:45:00,920
09.11.2015 16:50:00,1032
09.11.2015 16:55:00,972
09.11.2015 17:00:00,901
09.11.2015 17:05:00,901
09.11.2015 17:10:00,800
09.11.2015 17:15:00,952
09.11.2015 17:20:00,914
09.11.2015 17:25:00,824
09.11.2015 17:30:00,1185
09.11.2015 17:35:00,1155
09.11.2015 17:40:00,980
09.11.2015 17:45:00,824
09.11.2015 17:50:00,920
09.11.2015 17:55:00,906
09.11.2015 18:00:00,835
09.11.2015 18:05:00,1004
09.11.2015 18:10:00,942
09.11.2015 18:15:00,865
09.11.2015 18:20:00,942
09.11.2015 18:25:00,898
09.11.2015 18:30:00,1133
09.11.2015 18:35:00,991
09.11.2015 18:40:00,868
09.11.2015 18:45:00,983
09.11.2015 18:50:00,933
09.11.2015 18:55:00,1007
09.11.2015 19:00:00,1015
09.11.2015 19:05:00,901
09.11.2015 19:10:00,876
09.11.2015 19:15:00,786
09.11.2015 19:20:00,824
09.11.2015 19:25:00,832
09.11.2015 19:30:00,1187
09.11.2015 19:35:00,1075
09.11.2015 19:40:00,860
09.11.2015 19:45:00,884
09.11.2015 19:50:00,901
09.11.2015 19:55:00,906
09.11.2015 20:00:00,914
09.11.2015 20:05:00,977
09.11.2015 20:10:00,816
09.11.2015 20:15:00,879
09.11.2015 20:20:00,840
09.11.2015 20:25:00,1026
09.11.2015 20:30:00,1149
09.11.2015 20:35:00,909
09.11.2015 20:40:00,862
09.11.2015 20:45:00,906
09.11.2015 20:50:00,865
09.11.2015 20:55:00,1089
09.11.2015 21:00:00,1004
09.11.2015 21:05:00,1212
09.11.2015 21:10:00,1122
09.11.2015 21:15:00,999
09.11.2015 21:20:00,983
09.11.2015 21:25:00,1122
09.11.2015 21:30:00,1106
09.11.2015 21:35:00,1056
09.11.2015 21:40:00,876
09.11.2015 21:45:00,868
09.11.2015 21:50:00,917
09.11.2015 21:55:00,942
09.11.2015 22:00:00,933
09.11.2015 22:05:00,1116
09.11.2015 22:10:00,1089
09.11.2015 22:15:00,950
09.11.2015 22:20:00,963
09.11.2015 22:25:00,947
09.11.2015 22:30:00,1168
09.11.2015 22:35:00,1108
09.11.2015 22:40:00,893
09.11.2015 22:45:00,991
09.11.2015 22:50:00,1040
09.11.2015 22:55:00,1015
09.11.2015 23:00:00,963
09.11.2015 23:05:00,911
09.11.2015 23:10:00,909
09.11.2015 23:15:00,881
09.11.2015 23:20:00,838
09.11.2015 23:25:00,832
09.11.2015 23:30:00,1255
09.11.2015 23:35:00,1133
09.11.2015 23:40:00,824
09.11.2015 23:45:00,944
09.11.2015 23:50:00,974
09.11.2015 23:55:00,843
10.11.2015 00:00:00,865
10.11.2015 00:05:00,928
10.11.2015 00:10:00,1010
10.11.2015 00:15:00,1094
10.11.2015 00:20:00,870
10.11.2015 00:25:00,974
10.11.2015 00:30:00,1425
10.11.2015 00:35:00,920
10.11.2015 00:40:00,821
10.11.2015 00:45:00,729
10.11.2015 00:50:00,819
10.11.2015 00:55:00,917
10.11.2015 01:00:00,835
10.11.2015 01:05:00,917
10.11.2015 01:10:00,843
10.11.2015 01:15:00,903
10.11.2015 01:20:00,729
10.11.2015 01:25:00,901
10.11.2015 01:30:00,1171
10.11.2015 01:35:00,974
10.11.2015 01:40:00,852
10.11.2015 01:45:00,947
10.11.2015 01:50:00,876
10.11.2015 01:55:00,901
10.11.2015 02:00:00,865
10.11.2015 02:05:00,816
10.11.2015 02:10:00,903
10.11.2015 02:15:00,963
10.11.2015 02:20:00,966
10.11.2015 02:25:00,920
10.11.2015 02:30:00,1138
10.11.2015 02:35:00,1026
10.11.2015 02:40:00,920
10.11.2015 02:45:00,881
10.11.2015 02:50:00,988
10.11.2015 02:55:00,860
10.11.2015 03:00:00,829
10.11.2015 03:05:00,950
10.11.2015 03:10:00,857
10.11.2015 03:15:00,870
10.11.2015 03:20:00,794
10.11.2015 03:25:00,920
10.11.2015 03:30:00,1185
10.11.2015 03:35:00,1078
10.11.2015 03:40:00,870
10.11.2015 03:45:00,947
10.11.2015 03:50:00,827
10.11.2015 03:55:00,800
10.11.2015 04:00:00,824
10.11.2015 04:05:00,1092
10.11.2015 04:10:00,1100
10.11.2015 04:15:00,881
10.11.2015 04:20:00,895
10.11.2015 04:25:00,911
10.11.2015 04:30:00,1206
10.11.2015 04:35:00,1056
10.11.2015 04:40:00,870
10.11.2015 04:45:00,936
10.11.2015 04:50:00,805
10.11.2015 04:55:00,1056
10.11.2015 05:00:00,1018
10.11.2015 05:05:00,893
10.11.2015 05:10:00,909
10.11.2015 05:15:00,865
10.11.2015 05:20:00,767
10.11.2015 05:25:00,868
10.11.2015 05:30:00,1182
10.11.2015 05:35:00,1089
10.11.2015 05:40:00,852
10.11.2015 05:45:00,917
10.11.2015 05:50:00,950
10.11.2015 05:55:00,942
10.11.2015 06:00:00,802
10.11.2015 06:05:00,786
10.11.2015 06:10:00,696
10.11.2015 06:15:00,966
10.11.2015 06:20:00,794
10.11.2015 06:25:00,827
10.11.2015 06:30:00,1237
10.11.2015 06:35:00,1048
10.11.2015 06:40:00,917
10.11.2015 06:45:00,917
10.11.2015 06:50:00,876
10.11.2015 06:55:00,881
10.11.2015 07:00:00,983
10.11.2015 07:05:00,993
10.11.2015 07:10:00,876
10.11.2015 07:15:00,895
10.11.2015 07:20:00,963
10.11.2015 07:25:00,862
10.11.2015 07:30:00,1119
10.11.2015 07:35:00,1070
10.11.2015 07:40:00,881
10.11.2015 07:45:00,947
10.11.2015 07:50:00,893
10.11.2015 07:55:00,955
10.11.2015 08:00:00,917
10.11.2015 08:05:00,958
10.11.2015 08:10:00,1040
10.11.2015 08:15:00,827
10.11.2015 08:20:00,917
10.11.2015 08:25:00,933
10.11.2015 08:30:00,1149
10.11.2015 08:35:00,1056
10.11.2015 08:40:00,893
10.11.2015 08:45:00,1015
10.11.2015 08:50:00,876
10.11.2015 08:55:00,884
10.11.2015 09:00:00,884
10.11.2015 09:05:00,988
10.11.2015 09:10:00,1160
10.11.2015 09:15:00,1138
10.11.2015 09:20:00,1092
10.11.2015 09:25:00,961
10.11.2015 09:30:00,1212
10.11.2015 09:35:00,1045
10.11.2015 09:40:00,800
10.11.2015 09:45:00,972
10.11.2015 09:50:00,961
10.11.2015 09:55:00,1024
10.11.2015 10:00:00,996
10.11.2015 10:05:00,952
10.11.2015 10:10:00,947
10.11.2015 10:15:00,1024
10.11.2015 10:20:00,1010
10.11.2015 10:25:00,854
10.11.2015 10:30:00,1108
10.11.2015 10:35:00,1117
10.11.2015 10:40:00,917
10.11.2015 10:45:00,950
10.11.2015 10:50:00,868
10.11.2015 10:55:00,920
10.11.2015 11:00:00,843
10.11.2015 11:05:00,958
10.11.2015 11:10:00,852
10.11.2015 11:15:00,868
10.11.2015 11:20:00,901
10.11.2015 11:25:00,901
10.11.2015 11:30:00,1097
10.11.2015 11:35:00,1127
10.11.2015 11:40:00,952
10.11.2015 11:45:00,876
10.11.2015 11:50:00,805
10.11.2015 11:55:00,920
10.11.2015 12:00:00,884
10.11.2015 12:05:00,1097
10.11.2015 12:10:00,1032
10.11.2015 12:15:00,1032
10.11.2015 12:20:00,909
10.11.2015 12:25:00,1048
10.11.2015 12:30:00,1116
10.11.2015 12:35:00,1094
10.11.2015 12:40:00,895
10.11.2015 12:45:00,1092
10.11.2015 12:50:00,906
10.11.2015 12:55:00,994
10.11.2015 13:00:00,958
10.11.2015 13:05:00,1108
10.11.2015 13:10:00,974
10.11.2015 13:15:00,1032
10.11.2015 13:20:00,955
10.11.2015 13:25:00,893
10.11.2015 13:30:00,1081
10.11.2015 13:35:00,1024
10.11.2015 13:40:00,860
10.11.2015 13:45:00,1007
10.11.2015 13:50:00,933
10.11.2015 13:55:00,860
10.11.2015 14:00:00,925
10.11.2015 14:05:00,947
10.11.2015 14:10:00,1056
10.11.2015 14:15:00,1127
10.11.2015 14:20:00,1067
10.11.2015 14:25:00,944
10.11.2015 14:30:00,1215
10.11.2015 14:35:00,1193
10.11.2015 14:40:00,881
10.11.2015 14:45:00,901
10.11.2015 14:50:00,1034
10.11.2015 14:55:00,1116
10.11.2015 15:00:00,977
10.11.2015 15:05:00,972
10.11.2015 15:10:00,876
10.11.2015 15:15:00,925
10.11.2015 15:20:00,942
10.11.2015 15:25:00,1056
10.11.2015 15:30:00,1228
10.11.2015 15:35:00,1001
10.11.2015 15:40:00,868
10.11.2015 15:45:00,808
10.11.2015 15:50:00,849
10.11.2015 15:55:00,925
10.11.2015 16:00:00,1045
10.11.2015 16:05:00,991
10.11.2015 16:10:00,983
10.11.2015 16:15:00,860
10.11.2015 16:20:00,925
10.11.2015 16:25:00,950
10.11.2015 16:30:00,1220
10.11.2015 16:35:00,1007
10.11.2015 16:40:00,893
10.11.2015 16:45:00,843
10.11.2015 16:50:00,1081
10.11.2015 16:55:00,1149
10.11.2015 17:00:00,1010
10.11.2015 17:05:00,786
10.11.2015 17:10:00,920
10.11.2015 17:15:00,827
10.11.2015 17:20:00,939
10.11.2015 17:25:00,903
10.11.2015 17:30:00,1130
10.11.2015 17:35:00,1245
10.11.2015 17:40:00,860
10.11.2015 17:45:00,816
10.11.2015 17:50:00,783
10.11.2015 17:55:00,849
10.11.2015 18:00:00,1015
10.11.2015 18:05:00,1122
10.11.2015 18:10:00,980
10.11.2015 18:15:00,909
10.11.2015 18:20:00,775
10.11.2015 18:25:00,1013
10.11.2015 18:30:00,1130
10.11.2015 18:35:00,969
10.11.2015 18:40:00,849
10.11.2015 18:45:00,786
10.11.2015 18:50:00,958
10.11.2015 18:55:00,942
10.11.2015 19:00:00,933
10.11.2015 19:05:00,852
10.11.2015 19:10:00,917
10.11.2015 19:15:00,933
10.11.2015 19:20:00,835
10.11.2015 19:25:00,884
10.11.2015 19:30:00,1089
10.11.2015 19:35:00,1056
10.11.2015 19:40:00,1176
10.11.2015 19:45:00,1127
10.11.2015 19:50:00,1070
10.11.2015 19:55:00,1116
10.11.2015 20:00:00,1034
10.11.2015 20:05:00,1133
10.11.2015 20:10:00,1018
10.11.2015 20:15:00,963
10.11.2015 20:20:00,887
10.11.2015 20:25:00,925
10.11.2015 20:30:00,1138
10.11.2015 20:35:00,1138
10.11.2015 20:40:00,939
10.11.2015 20:45:00,729
10.11.2015 20:50:00,887
10.11.2015 20:55:00,920
10.11.2015 21:00:00,879
10.11.2015 21:05:00,852
10.11.2015 21:10:00,805
10.11.2015 21:15:00,1065
10.11.2015 21:20:00,1051
10.11.2015 21:25:00,1373
10.11.2015 21:30:00,1452
10.11.2015 21:35:00,1032
10.11.2015 21:40:00,811
10.11.2015 21:45:00,726
10.11.2015 21:50:00,800
10.11.2015 21:55:00,739
10.11.2015 22:00:00,832
10.11.2015 22:05:00,870
10.11.2015 22:10:00,1032
10.11.2015 22:15:00,925
10.11.2015 22:20:00,835
10.11.2015 22:25:00,901
10.11.2015 22:30:00,1163
10.11.2015 22:35:00,1106
10.11.2015 22:40:00,1048
10.11.2015 22:45:00,1089
10.11.2015 22:50:00,966
10.11.2015 22:55:00,893
10.11.2015 23:00:00,827
10.11.2015 23:05:00,988
10.11.2015 23:10:00,958
10.11.2015 23:15:00,961
10.11.2015 23:20:00,881
10.11.2015 23:25:00,920
10.11.2015 23:30:00,1092
10.11.2015 23:35:00,1097
10.11.2015 23:40:00,955
10.11.2015 23:45:00,914
10.11.2015 23:50:00,917
10.11.2015 23:55:00,983
11.11.2015 00:00:00,944
11.11.2015 00:05:00,1015
11.11.2015 00:10:00,870
11.11.2015 00:15:00,983
11.11.2015 00:20:00,1196
11.11.2015 00:25:00,1018
11.11.2015 00:30:00,1094
11.11.2015 00:35:00,1029
11.11.2015 00:40:00,767
11.11.2015 00:45:00,893
11.11.2015 00:50:00,980
11.11.2015 00:55:00,860
11.11.2015 01:00:00,901
11.11.2015 01:05:00,1048
11.11.2015 01:10:00,901
11.11.2015 01:15:00,958
11.11.2015 01:20:00,860
11.11.2015 01:25:00,966
11.11.2015 01:30:00,1122
11.11.2015 01:35:00,999
11.11.2015 01:40:00,819
11.11.2015 01:45:00,996
11.11.2015 01:50:00,931
11.11.2015 01:55:00,865
11.11.2015 02:00:00,764
11.11.2015 02:05:00,813
11.11.2015 02:10:00,870
11.11.2015 02:15:00,931
11.11.2015 02:20:00,893
11.11.2015 02:25:00,936
11.11.2015 02:30:00,1100
11.11.2015 02:35:00,911
11.11.2015 02:40:00,917
11.11.2015 02:45:00,1106
11.11.2015 02:50:00,999
11.11.2015 02:55:00,906
11.11.2015 03:00:00,933
11.11.2015 03:05:00,884
11.11.2015 03:10:00,761
11.11.2015 03:15:00,881
11.11.2015 03:20:00,843
11.11.2015 03:25:00,1013
11.11.2015 03:30:00,1040
11.11.2015 03:35:00,1024
11.11.2015 03:40:00,942
11.11.2015 03:45:00,884
11.11.2015 03:50:00,893
11.11.2015 03:55:00,1032
11.11.2015 04:00:00,983
11.11.2015 04:05:00,1106
11.11.2015 04:10:00,1048
11.11.2015 04:15:00,950
11.11.2015 04:20:00,933
11.11.2015 04:25:00,1032
11.11.2015 04:30:00,1111
11.11.2015 04:35:00,988
11.11.2015 04:40:00,873
11.11.2015 04:45:00,860
11.11.2015 04:50:00,961
11.11.2015 04:55:00,898
11.11.2015 05:00:00,969
11.11.2015 05:05:00,947
11.11.2015 05:10:00,865
11.11.2015 05:15:00,903
11.11.2015 05:20:00,865
11.11.2015 05:25:00,868
11.11.2015 05:30:00,1037
11.11.2015 05:35:00,947
11.11.2015 05:40:00,920
11.11.2015 05:45:00,881
11.11.2015 05:50:00,893
11.11.2015 05:55:00,893
11.11.2015 06:00:00,852
11.11.2015 06:05:00,865
11.11.2015 06:10:00,991
11.11.2015 06:15:00,819
11.11.2015 06:20:00,958
11.11.2015 06:25:00,893
11.11.2015 06:30:00,1078
11.11.2015 06:35:00,1073
11.11.2015 06:40:00,884
11.11.2015 06:45:00,852
11.11.2015 06:50:00,794
11.11.2015 06:55:00,950
11.11.2015 07:00:00,920
11.11.2015 07:05:00,928
11.11.2015 07:10:00,942
11.11.2015 07:15:00,1018
11.11.2015 07:20:00,994
11.11.2015 07:25:00,966
11.11.2015 07:30:00,1171
11.11.2015 07:35:00,1141
11.11.2015 07:40:00,988
11.11.2015 07:45:00,857
11.11.2015 07:50:00,876
11.11.2015 07:55:00,925
11.11.2015 08:00:00,893
11.11.2015 08:05:00,1056
11.11.2015 08:10:00,917
11.11.2015 08:15:00,868
11.11.2015 08:20:00,884
11.11.2015 08:25:00,1007
11.11.2015 08:30:00,1327
11.11.2015 08:35:00,1384
11.11.2015 08:40:00,936
11.11.2015 08:45:00,843
11.11.2015 08:50:00,895
11.11.2015 08:55:00,903
11.11.2015 09:00:00,893
11.11.2015 09:05:00,972
11.11.2015 09:10:00,901
11.11.2015 09:15:00,876
11.11.2015 09:20:00,991
11.11.2015 09:25:00,961
11.11.2015 09:30:00,1193
11.11.2015 09:35:00,1059
11.11.2015 09:40:00,887
11.11.2015 09:45:00,865
11.11.2015 09:50:00,914
11.11.2015 09:55:00,911
11.11.2015 10:00:00,832
11.11.2015 10:05:00,1056
11.11.2015 10:10:00,1119
11.11.2015 10:15:00,879
11.11.2015 10:20:00,843
11.11.2015 10:25:00,991
11.11.2015 10:30:00,1163
11.11.2015 10:35:00,1106
11.11.2015 10:40:00,778
11.11.2015 10:45:00,974
11.11.2015 10:50:00,936
11.11.2015 10:55:00,1196
11.11.2015 11:00:00,999
11.11.2015 11:05:00,893
11.11.2015 11:10:00,802
11.11.2015 11:15:00,813
11.11.2015 11:20:00,1026
11.11.2015 11:25:00,1106
11.11.2015 11:30:00,1062
11.11.2015 11:35:00,972
11.11.2015 11:40:00,788
11.11.2015 11:45:00,947
11.11.2015 11:50:00,931
11.11.2015 11:55:00,980
11.11.2015 12:00:00,832
11.11.2015 12:05:00,832
11.11.2015 12:10:00,895
11.11.2015 12:15:00,895
11.11.2015 12:20:00,974
11.11.2015 12:25:00,890
11.11.2015 12:30:00,1062
11.11.2015 12:35:00,1168
11.11.2015 12:40:00,983
11.11.2015 12:45:00,901
11.11.2015 12:50:00,862
11.11.2015 12:55:00,942
11.11.2015 13:00:00,852
11.11.2015 13:05:00,1114
11.11.2015 13:10:00,860
11.11.2015 13:15:00,917
11.11.2015 13:20:00,999
11.11.2015 13:25:00,868
11.11.2015 13:30:00,1029
11.11.2015 13:35:00,1146
11.11.2015 13:40:00,974
11.11.2015 13:45:00,843
11.11.2015 13:50:00,895
11.11.2015 13:55:00,868
11.11.2015 14:00:00,931
11.11.2015 14:05:00,917
11.11.2015 14:10:00,1042
11.11.2015 14:15:00,1051
11.11.2015 14:20:00,881
11.11.2015 14:25:00,942
11.11.2015 14:30:00,1081
11.11.2015 14:35:00,1081
11.11.2015 14:40:00,1004
11.11.2015 14:45:00,1010
11.11.2015 14:50:00,1042
11.11.2015 14:55:00,972
11.11.2015 15:00:00,879
11.11.2015 15:05:00,1144
11.11.2015 15:10:00,1157
11.11.2015 15:15:00,1212
11.11.2015 15:20:00,1059
11.11.2015 15:25:00,1084
11.11.2015 15:30:00,1313
11.11.2015 15:35:00,1114
11.11.2015 15:40:00,1042
11.11.2015 15:45:00,1013
11.11.2015 15:50:00,931
11.11.2015 15:55:00,942
11.11.2015 16:00:00,1029
11.11.2015 16:05:00,811
11.11.2015 16:10:00,985
11.11.2015 16:15:00,944
11.11.2015 16:20:00,906
11.11.2015 16:25:00,1042
11.11.2015 16:30:00,1168
11.11.2015 16:35:00,1081
11.11.2015 16:40:00,983
11.11.2015 16:45:00,876
11.11.2015 16:50:00,893
11.11.2015 16:55:00,999
11.11.2015 17:00:00,868
11.11.2015 17:05:00,933
11.11.2015 17:10:00,942
11.11.2015 17:15:00,827
11.11.2015 17:20:00,788
11.11.2015 17:25:00,838
11.11.2015 17:30:00,1106
11.11.2015 17:35:00,1163
11.11.2015 17:40:00,969
11.11.2015 17:45:00,1037
11.11.2015 17:50:00,961
11.11.2015 17:55:00,911
11.11.2015 18:00:00,1045
11.11.2015 18:05:00,955
11.11.2015 18:10:00,1021
11.11.2015 18:15:00,1163
11.11.2015 18:20:00,1062
11.11.2015 18:25:00,955
11.11.2015 18:30:00,1097
11.11.2015 18:35:00,1073
11.11.2015 18:40:00,914
11.11.2015 18:45:00,1015
11.11.2015 18:50:00,936
11.11.2015 18:55:00,906
11.11.2015 19:00:00,1021
11.11.2015 19:05:00,1086
11.11.2015 19:10:00,1097
11.11.2015 19:15:00,1024
11.11.2015 19:20:00,901
11.11.2015 19:25:00,1032
11.11.2015 19:30:00,1122
11.11.2015 19:35:00,1040
11.11.2015 19:40:00,860
11.11.2015 19:45:00,860
11.11.2015 19:50:00,893
11.11.2015 19:55:00,928
11.11.2015 20:00:00,1013
11.11.2015 20:05:00,1133
11.11.2015 20:10:00,925
11.11.2015 20:15:00,977
11.11.2015 20:20:00,911
11.11.2015 20:25:00,862
11.11.2015 20:30:00,1103
11.11.2015 20:35:00,1174
11.11.2015 20:40:00,909
11.11.2015 20:45:00,745
11.11.2015 20:50:00,808
11.11.2015 20:55:00,862
11.11.2015 21:00:00,939
11.11.2015 21:05:00,933
11.11.2015 21:10:00,854
11.11.2015 21:15:00,1024
11.11.2015 21:20:00,950
11.11.2015 21:25:00,966
11.11.2015 21:30:00,1048
11.11.2015 21:35:00,1122
11.11.2015 21:40:00,821
11.11.2015 21:45:00,936
11.11.2015 21:50:00,753
11.11.2015 21:55:00,999
11.11.2015 22:00:00,933
11.11.2015 22:05:00,1024
11.11.2015 22:10:00,843
11.11.2015 22:15:00,868
11.11.2015 22:20:00,1004
11.11.2015 22:25:00,1237
11.11.2015 22:30:00,1171
11.11.2015 22:35:00,1040
11.11.2015 22:40:00,922
11.11.2015 22:45:00,944
11.11.2015 22:50:00,961
11.11.2015 22:55:00,862
11.11.2015 23:00:00,854
11.11.2015 23:05:00,1042
11.11.2015 23:10:00,933
11.11.2015 23:15:00,996
11.11.2015 23:20:00,939
11.11.2015 23:25:00,985
11.11.2015 23:30:00,1040
11.11.2015 23:35:00,1106
11.11.2015 23:40:00,791
11.11.2015 23:45:00,873
11.11.2015 23:50:00,783
11.11.2015 23:55:00,786
12.11.2015 00:00:00,890
12.11.2015 00:05:00,865
12.11.2015 00:10:00,1037
12.11.2015 00:15:00,994
12.11.2015 00:20:00,870
12.11.2015 00:25:00,876
12.11.2015 00:30:00,950
12.11.2015 00:35:00,1056
12.11.2015 00:40:00,884
12.11.2015 00:45:00,993
12.11.2015 00:50:00,942
12.11.2015 00:55:00,876
12.11.2015 01:00:00,958
12.11.2015 01:05:00,942
12.11.2015 01:10:00,958
12.11.2015 01:15:00,860
12.11.2015 01:20:00,925
12.11.2015 01:25:00,903
12.11.2015 01:30:00,1078
12.11.2015 01:35:00,1198
12.11.2015 01:40:00,903
12.11.2015 01:45:00,1021
12.11.2015 01:50:00,972
12.11.2015 01:55:00,868
12.11.2015 02:00:00,808
12.11.2015 02:05:00,991
12.11.2015 02:10:00,947
12.11.2015 02:15:00,1010
12.11.2015 02:20:00,827
12.11.2015 02:25:00,843
12.11.2015 02:30:00,1070
12.11.2015 02:35:00,1152
12.11.2015 02:40:00,829
12.11.2015 02:45:00,824
12.11.2015 02:50:00,895
12.11.2015 02:55:00,909
12.11.2015 03:00:00,862
12.11.2015 03:05:00,1062
12.11.2015 03:10:00,1130
12.11.2015 03:15:00,1007
12.11.2015 03:20:00,909
12.11.2015 03:25:00,947
12.11.2015 03:30:00,1015
12.11.2015 03:35:00,1171
12.11.2015 03:40:00,860
12.11.2015 03:45:00,901
12.11.2015 03:50:00,950
12.11.2015 03:55:00,925
12.11.2015 04:00:00,893
12.11.2015 04:05:00,993
12.11.2015 04:10:00,1018
12.11.2015 04:15:00,917
12.11.2015 04:20:00,868
12.11.2015 04:25:00,829
12.11.2015 04:30:00,1138
12.11.2015 04:35:00,1051
12.11.2015 04:40:00,838
12.11.2015 04:45:00,1024
12.11.2015 04:50:00,1067
12.11.2015 04:55:00,1075
12.11.2015 05:00:00,865
12.11.2015 05:05:00,944
12.11.2015 05:10:00,977
12.11.2015 05:15:00,840
12.11.2015 05:20:00,805
12.11.2015 05:25:00,1048
12.11.2015 05:30:00,1092
12.11.2015 05:35:00,1053
12.11.2015 05:40:00,857
12.11.2015 05:45:00,879
12.11.2015 05:50:00,860
12.11.2015 05:55:00,843
12.11.2015 06:00:00,794
12.11.2015 06:05:00,901
12.11.2015 06:10:00,917
12.11.2015 06:15:00,811
12.11.2015 06:20:00,827
12.11.2015 06:25:00,1024
12.11.2015 06:30:00,1048
12.11.2015 06:35:00,1130
12.11.2015 06:40:00,903
12.11.2015 06:45:00,772
12.11.2015 06:50:00,840
12.11.2015 06:55:00,985
12.11.2015 07:00:00,917
12.11.2015 07:05:00,1056
12.11.2015 07:10:00,936
12.11.2015 07:15:00,917
12.11.2015 07:20:00,961
12.11.2015 07:25:00,819
12.11.2015 07:30:00,1146
12.11.2015 07:35:00,1034
12.11.2015 07:40:00,852
12.11.2015 07:45:00,952
12.11.2015 07:50:00,942
12.11.2015 07:55:00,931
12.11.2015 08:00:00,893
